ID,Policy Start Date,Policy End Date,Gender,Age,First Transaction Date,No_Pol,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,Policy Duration,Customer Tenure,Recency
ID_F59VZIW,2010-04-16,2011-04-15,Male,48.0,2010-04-16,1,Saloon,Black,TOYOTA,Abuja Municipal,Abuja-Municipal,Car Classic,364,0,5107
ID_F7ADF15,2010-11-15,2011-11-13,Male,44.0,2010-11-15,1,Saloon,Black,TOYOTA,Abuja Municipal,Abuja-Municipal,CarSafe,363,0,4895
ID_F8L2OUL,2010-01-31,2011-01-30,Female,39.0,2010-01-31,1,Saloon,Silver,TOYOTA,Abuja Municipal,Abuja-Municipal,Car Classic,364,0,5182
ID_FAAPJXY,2010-07-08,2011-07-07,Male,25.0,2010-07-08,1,Saloon,Black,Kia,Abuja Municipal,Abuja-Municipal,CarSafe,364,0,5024
ID_FB3C6BI,2010-12-16,2011-12-15,Male,36.0,2010-12-16,1,Saloon,Black,Kia,MAGODO,Benue,Car Classic,364,0,4863
ID_FB7AUOD,2010-03-18,2011-03-15,Male,37.0,2010-03-18,1,JEEP,Black,Mercedes,Victoria Island,Lagos,Car Classic,362,0,5138
ID_FBH9JU8,2010-07-05,2010-12-31,Male,120.0,2010-07-05,4,JEEP,Black,Ford,Victoria Island,Lagos,Muuve,179,0,5212
ID_FBYX00K,2010-09-23,2011-09-22,Male,44.0,2010-09-23,1,JEEP,Black,Ford,Victoria Island,Lagos,CarSafe,364,0,4947
ID_FBZX5BP,2010-03-26,2011-03-25,Male,40.0,2010-03-26,1,JEEP,Black,Lexus,Alimosho,Lagos,Car Classic,364,0,5128
ID_FC8ACCW,2010-02-23,2011-02-22,Female,36.0,2010-02-23,1,Saloon,Red,TOYOTA,Amuwo-Odofin,Amuwo-Odofin,Car Classic,364,0,5159
ID_FEL1PBO,2010-01-08,2011-01-07,Male,48.0,2010-01-08,1,Saloon,Black,TOYOTA,Surulere,Lagos,Car Classic,364,0,5205
ID_FEYAMWZ,2010-09-26,2011-03-26,Female,45.6434088345049,2010-09-26,1,Saloon,Black,TOYOTA,Surulere,Lagos,Car Classic,181,0,5127
ID_FKRMF0N,2010-11-22,2011-11-21,Male,40.0,2010-11-22,1,Saloon,Grey,TOYOTA,Surulere,Lagos,Car Classic,364,0,4887
ID_FKZ9DPO,2010-07-11,2011-07-10,Male,48.0,2010-07-11,1,JEEP,Silver,Ford,Victoria Island,Lagos,Car Classic,364,0,5021
ID_FMH6NOV,2010-04-15,2011-04-13,Joint Gender,20.0,2010-04-15,1,JEEP,Silver,TOYOTA,Ojodu,Lagos,Car Classic,363,0,5109
ID_FP4R7JE,2010-06-11,2011-06-07,Male,31.0,2010-06-11,1,JEEP,Black,Mercedes,Victoria Island,Lagos,Car Classic,361,0,5054
ID_FPC0TOG,2010-12-16,2011-12-15,Female,48.0,2010-12-16,1,JEEP,As Attached,Ford,Victoria Island,Lagos,Car Classic,364,0,4863
ID_FQ5FD54,2010-01-15,2011-01-14,Male,34.0,2010-01-15,1,Saloon,As Attached,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,5198
ID_FQIEBB4,2010-02-18,2011-02-17,Female,55.0,2010-02-18,1,JEEP,As Attached,Lexus,ENUGU EAST,ENUGU-EAST,Car Classic,364,0,5164
ID_FTORSAF,2010-08-26,2011-08-25,Male,47.0,2010-08-26,3,JEEP,As Attached,TOYOTA,Asaba,Delta,Car Classic,364,0,4975
ID_FTY91VP,2010-06-10,2011-06-09,Male,37.0,2010-06-10,1,Saloon,As Attached,TOYOTA,Asaba,Delta,CarSafe,364,0,5052
ID_FXWZ958,2010-12-03,2011-12-02,Male,45.6434088345049,2010-12-03,1,Saloon,As Attached,TOYOTA,Asaba,Delta,CarSafe,364,0,4876
ID_FY78IFO,2010-03-29,2011-03-16,Male,34.0,2010-03-29,2,Saloon,As Attached,TOYOTA,Kosofe,Benue,Car Plus,352,0,5137
ID_FYKKG2Y,2010-01-11,2011-01-10,Male,39.0,2010-01-11,1,JEEP,As Attached,Lexus,Kosofe,Benue,Car Plus,364,0,5202
ID_FZK2UEI,2010-09-10,2011-09-09,Male,64.0,2010-09-10,1,JEEP,Dark Gray,TOYOTA,Lagos Mainland,Lagos,Car Classic,364,0,4960
ID_G1LSV2E,2010-06-25,2011-06-24,Female,40.0,2010-06-25,1,Saloon,Dark Gray,TOYOTA,Lagos Mainland,Lagos,CarSafe,364,0,5037
ID_G2MAV0A,2010-12-16,2011-03-15,Male,34.0,2010-12-16,1,Saloon,Dark Gray,TOYOTA,Ikeja,Lagos,Car Classic,89,0,5138
ID_G2P23BV,2010-11-07,2011-11-06,Female,49.0,2010-11-07,1,Saloon,Dark Gray,TOYOTA,Ikeja,Lagos,CarSafe,364,0,4902
ID_G3YM4FA,2010-01-30,2011-01-29,Female,44.0,2010-01-30,1,Saloon,Dark Gray,Mitsubishi,Ikeja,Lagos,CarSafe,364,0,5183
ID_G3YR6WI,2010-12-09,2011-12-08,Female,40.0,2010-12-09,2,Saloon,Dark Gray,Mitsubishi,Abuja Municipal,Abuja-Municipal,Car Classic,364,0,4870
ID_G41YLTM,2010-08-16,2011-05-14,Female,40.0,2010-08-16,1,JEEP,Black,TOYOTA,Abuja Municipal,Abuja-Municipal,Car Plus,271,0,5078
ID_G7NFBU0,2010-08-06,2011-02-05,Male,37.0,2010-08-06,1,JEEP,Black,TOYOTA,Abuja Municipal,Abuja-Municipal,CarFlex,183,0,5176
ID_G7OMHH1,2010-12-23,2011-02-21,Male,20.0,2010-12-23,4,Saloon,Grey,TOYOTA,Victoria Island,Lagos,Customized Motor,60,0,5160
ID_G8UAETL,2010-02-05,2011-02-04,Female,45.6434088345049,2010-02-05,1,Saloon,Grey,Nissan,Victoria Island,Lagos,CarSafe,364,0,5177
ID_G9PGRUX,2010-01-11,2011-01-10,Male,34.0,2010-01-11,1,Saloon,Red,TOYOTA,Ojodu,Lagos,Car Classic,364,0,5202
ID_GBLGHOH,2010-09-19,2011-09-18,Male,45.6434088345049,2010-09-19,1,Saloon,Red,TOYOTA,Ojodu,Lagos,CarSafe,364,0,4951
ID_GDOWODV,2010-01-28,2011-01-10,Male,45.0,2010-01-28,2,Saloon,Red,Honda,Owerri,Imo,Car Classic,347,0,5202
ID_GG8U4NK,2010-05-10,2011-05-09,Male,44.0,2010-05-10,1,Saloon,Grey,Lexus,Lagos Mainland,Lagos,Car Classic,364,0,5083
ID_GGEBAB7,2010-10-24,2011-04-23,Male,41.0,2010-10-24,1,Saloon,Grey,TOYOTA,Kosofe,Benue,Car Classic,181,0,5099
ID_GGIYJGX,2010-07-16,2011-07-15,Male,44.0,2010-07-16,1,Saloon,Grey,TOYOTA,Kosofe,Benue,CarSafe,364,0,5016
ID_GHLUGT1,2010-10-07,2011-10-06,Male,70.0,2010-10-07,2,Saloon,Grey,TOYOTA,Port-Harcourt,Port-Harcourt,Car Classic,364,0,4933
ID_GHOSEJL,2010-04-26,2011-04-25,Male,46.0,2010-04-26,1,Saloon,Blue,TOYOTA,Port-Harcourt,Port-Harcourt,Car Classic,364,0,5097
ID_GKA3S7D,2010-02-20,2011-02-19,Female,41.0,2010-02-20,1,Saloon,Red,TOYOTA, IFAKO,Benue,Car Classic,364,0,5162
ID_GLQEYVC,2010-09-24,2011-09-23,Female,45.6434088345049,2010-09-24,1,Saloon,Black,Mercedes,Ikeja,Lagos,Car Classic,364,0,4946
ID_GMR61I5,2010-06-14,2011-06-13,Female,32.0,2010-06-14,1,Saloon,Grey,TOYOTA,Ikeja,Lagos,Car Classic,364,0,5048
ID_GNOUN4J,2010-08-20,2011-08-19,Male,56.0,2010-08-20,1,Saloon,Grey,TOYOTA,Ikeja,Lagos,CarSafe,364,0,4981
ID_GNZVHGS,2010-04-11,2011-04-10,Male,76.0,2010-04-11,1,Saloon,Silver,Kia,Victoria Island,Lagos,Customized Motor,364,0,5112
ID_GO3Q71U,2010-05-16,2011-05-15,Male,33.0,2010-05-16,1,Saloon,Silver,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,5077
ID_GOUOJ33,2010-12-23,2011-02-21,Male,20.0,2010-12-23,4,JEEP,Black,Range Rover,Victoria Island,Lagos,Customized Motor,60,0,5160
ID_GPSAO5L,2010-11-28,2011-05-08,Female,46.0,2010-11-28,1,Saloon,Silver,TOYOTA,Lagos Mainland,Lagos,Car Classic,161,0,5084
ID_GPZXIZ3,2010-01-09,2011-01-08,Female,36.0,2010-01-09,1,Saloon,Silver,TOYOTA,Lagos Mainland,Lagos,Car Classic,364,0,5204
ID_GQIRAQG,2010-07-15,2011-07-14,Male,37.0,2010-07-15,1,Saloon,Silver,TOYOTA,Lagos Mainland,Lagos,CarSafe,364,0,5017
ID_GRIRN9X,2010-03-28,2011-03-27,Male,36.0,2010-03-28,1,Bus,Silver,TOYOTA,Lagos Mainland,Lagos,Car Classic,364,0,5126
ID_GRJXV4T,2010-06-18,2011-06-17,Male,30.0,2010-06-18,1,Saloon,Silver,TOYOTA,Lagos Mainland,Lagos,CarSafe,364,0,5044
ID_GU2CN5N,2010-01-08,2011-01-07,Male,35.0,2010-01-08,1,Saloon,Silver,Hyundai,Lagos Mainland,Lagos,CarSafe,364,0,5205
ID_GV6TUEG,2010-06-29,2011-06-28,Male,42.0,2010-06-29,1,Saloon,As Attached,Honda,Shomolu,Benue,Car Classic,364,0,5033
ID_GVGIJ5A,2010-09-12,2011-01-05,Male,37.0,2010-09-12,2,JEEP,Black,Lexus,Ibeju/Lekki,Ibeju-Lekki,Car Classic,115,0,5207
ID_GW4JPM5,2010-12-11,2011-12-10,Entity,45.6434088345049,2010-12-11,2,JEEP,As Attached,Hyundai,Abuja Municipal,Abuja-Municipal,Car Classic,364,0,4868
ID_GW7ZCEF,2010-01-07,2011-01-06,Female,50.0,2010-01-07,1,Saloon,Cream,GMC,Abuja Municipal,Abuja-Municipal,Car Classic,364,0,5206
ID_GW9RUMC,2010-02-03,2011-02-02,Male,50.0,2010-02-03,1,Saloon,Cream,Hyundai,Abuja Municipal,Abuja-Municipal,CarSafe,364,0,5179
ID_GWRMJ45,2010-11-02,2011-11-01,Female,50.0,2010-11-02,1,Saloon,Cream,Hyundai,Abuja Municipal,Abuja-Municipal,CarSafe,364,0,4907
ID_GZC7IR1,2010-02-14,2011-02-13,Male,40.0,2010-02-14,3,Saloon,Black,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,5168
ID_H0NWU4C,2010-07-03,2011-01-01,Male,32.0,2010-07-03,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,Car Classic,182,0,5211
ID_H0WE89E,2010-08-29,2011-08-28,Male,40.0,2010-08-29,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,4972
ID_H1KEAFT,2010-10-15,2011-03-15,Female,42.0,2010-10-15,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,Car Classic,151,0,5138
ID_H1T3IA5,2010-09-10,2011-09-09,Female,45.6434088345049,2010-09-10,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,4960
ID_H39JQW2,2010-01-21,2011-01-20,Female,38.0,2010-01-21,1,Saloon,Black,Honda,Victoria Island,Lagos,CarSafe,364,0,5192
ID_H3O8ESH,2010-07-30,2011-07-14,Male,24.0,2010-07-30,1,Saloon,Black,Honda,Victoria Island,Lagos,Car Classic,349,0,5017
ID_H3U27Q1,2010-04-08,2011-01-05,Male,41.0,2010-04-08,1,Saloon,Black,TOYOTA,Agege,Lagos,Car Classic,272,0,5207
ID_H5C9PRM,2010-06-20,2011-06-19,Female,52.0,2010-06-20,1,Saloon,Black,Honda,Agege,Lagos,CarSafe,364,0,5042
ID_H7XC7EZ,2010-01-29,2011-01-28,Female,41.0,2010-01-29,2,JEEP,Black,Honda,Agege,Lagos,Car Classic,364,0,5184
ID_H8E9Y8G,2010-02-13,2011-02-12,Female,35.0,2010-02-13,1,Saloon,Black,Honda,Agege,Lagos,CarSafe,364,0,5169
ID_H8WMN3Q,2010-11-18,2011-05-18,Male,39.0,2010-11-18,1,Saloon,As Attached,TOYOTA,Agege,Lagos,CarFlex,181,0,5074
ID_H99T5SM,2010-10-28,2011-10-27,Male,42.0,2010-10-28,2,JEEP,As Attached,Mercedes,Lagos Mainland,Lagos,Customized Motor,364,0,4912
ID_HC6CJ3B,2010-05-31,2011-06-16,Female,45.0,2010-05-31,1,JEEP,Black,TOYOTA,Lagos Mainland,Lagos,Car Classic,381,0,5045
ID_HE458V3,2010-04-17,2011-04-16,Male,40.0,2010-04-17,1,Saloon,Black,TOYOTA,Lagos Mainland,Lagos,CarSafe,364,0,5106
ID_HELE42P,2010-10-30,2011-08-28,Male,120.0,2010-10-30,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,CVTP,302,0,4972
ID_HEPADCZ,2010-08-25,2011-08-24,Male,29.0,2010-08-25,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,4976
ID_HG3EZ7X,2010-01-23,2011-01-22,Male,53.0,2010-01-23,1,Saloon,Black,Mercedes,Victoria Island,Lagos,Customized Motor,364,0,5190
ID_HGNYIGU,2010-05-22,2011-05-21,Male,42.0,2010-05-22,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,5071
ID_HIDBZC3,2010-08-21,2011-08-20,Male,45.6434088345049,2010-08-21,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,4980
ID_HK3D1VA,2010-06-19,2011-06-18,Male,43.0,2010-06-19,1,Saloon,Black,Kia,Victoria Island,Lagos,CarSafe,364,0,5043
ID_HKOD69F,2010-02-09,2011-02-08,Male,38.0,2010-02-09,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,5173
ID_HLN8QSQ,2010-11-20,2011-11-19,Female,69.0,2010-11-20,1,Saloon,Black,Kia,Victoria Island,Lagos,CarSafe,364,0,4889
ID_HN3AIDL,2010-05-18,2011-05-17,Male,45.6434088345049,2010-05-18,1,Saloon,Black,Hyundai,Victoria Island,Lagos,CarSafe,364,0,5075
ID_HN6F4PX,2010-04-03,2011-04-02,Male,52.0,2010-04-03,1,JEEP,Blue,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,5120
ID_HRYIN2Q,2010-10-11,2011-10-10,Male,20.0,2010-10-11,2,JEEP,As Attached,Honda,Ipaja,Lagos,CVTP,364,0,4929
ID_HTJAVBF,2010-07-31,2011-07-30,Male,45.6434088345049,2010-07-31,2,JEEP,Black,Lexus,Lekki,Lagos,Customized Motor,364,0,5001
ID_HTQCFRV,2010-11-22,2011-11-15,Female,50.0,2010-11-22,1,JEEP,Black,Lexus,Lekki,Lagos,Car Classic,358,0,4893
ID_HU1P4RZ,2010-08-02,2011-08-01,Male,63.0,2010-08-02,2,JEEP,Black,Lexus,Lekki,Lagos,CarSafe,364,0,4999
ID_HUCF6OH,2010-11-06,2011-11-05,Male,44.0,2010-11-06,1,Saloon,Black,Mercedes,Victoria Island,Lagos,Car Classic,364,0,4903
ID_HZIP25H,2010-02-19,2011-02-18,Male,62.0,2010-02-19,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,5163
ID_I18NLPP,2010-02-28,2011-02-27,Male,50.0,2010-02-28,1,Saloon,Black,Lexus,Central,Benue,CarSafe,364,0,5154
ID_I1G6PMA,2010-02-26,2011-02-25,Male,38.0,2010-02-26,1,Saloon,Red,TOYOTA,Lagos Island,Lagos,Customized Motor,364,0,5156
ID_I1OAA3I,2010-01-14,2011-01-13,Male,40.0,2010-01-14,1,Saloon,Red,BMW,Lagos Island,Lagos,CarSafe,364,0,5199
ID_I2OI6S2,2010-06-25,2011-06-24,Male,49.0,2010-06-25,2,Saloon,Grey,TOYOTA,Akure South,Ondo,Car Plus,364,0,5037
ID_I3SAPAY,2010-01-22,2011-01-21,Male,43.0,2010-01-22,1,Saloon,Ash,TOYOTA,Ikotun,Benue,Car Classic,364,0,5191
ID_I4TSLWL,2010-01-14,2011-01-13,Male,35.0,2010-01-14,1,Saloon,Ash,Honda,Ikotun,Benue,CarSafe,364,0,5199
ID_I669K22,2010-06-07,2011-01-22,Male,41.0,2010-06-07,2,Saloon,Ash,Honda,Victoria Island,Lagos,Car Classic,229,0,5190
ID_I6X9J8G,2010-03-22,2011-03-21,Entity,120.0,2010-03-22,2,Saloon,Black,Hyundai,Lagos,Lagos,Car Classic,364,0,5132
ID_I7UE6NS,2010-03-29,2011-03-28,Male,45.6434088345049,2010-03-29,1,Saloon,Black,Datsun,Lagos,Lagos,CarSafe,364,0,5125
ID_I8ZISEN,2010-12-25,2011-12-24,Male,31.0,2010-12-25,1,Saloon,White,Honda,Surulere,Lagos,Car Classic,364,0,4854
ID_IACQ01W,2010-02-15,2011-02-14,Male,32.0,2010-02-15,1,Saloon,White,TOYOTA,Surulere,Lagos,CarSafe,364,0,5167
ID_IAMV8NG,2010-06-24,2011-06-23,Female,60.0,2010-06-24,1,Saloon,As Attached,TOYOTA,Victoria Island,Lagos,CVTP,364,0,5038
ID_IBKU901,2010-10-29,2011-10-28,Male,39.0,2010-10-29,1,Saloon,As Attached,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,4911
ID_IE8TU4I,2010-06-27,2011-06-26,Female,30.0,2010-06-27,1,Saloon,As Attached,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,5035
ID_IFD2W8N,2010-09-10,2011-09-09,Female,55.0,2010-09-10,1,Saloon,As Attached,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,4960
ID_IGS6CKU,2010-01-18,2011-01-17,Male,54.0,2010-01-18,2,JEEP,Black,TOYOTA,Eti-Osa,Eti-Osa,Car Classic,364,0,5195
ID_IIIQOQB,2010-09-26,2011-09-24,Male,37.0,2010-09-26,1,Saloon,Black,Ford,Eti-Osa,Eti-Osa,CarSafe,363,0,4945
ID_IJED73A,2010-08-08,2011-08-07,Male,48.0,2010-08-08,1,Saloon,Black,Lexus,Ikeja,Lagos,CarSafe,364,0,4993
ID_IJYA9ZV,2010-01-24,2011-01-23,Male,25.0,2010-01-24,1,Saloon,Wine,TOYOTA,Ikeja,Lagos,Car Classic,364,0,5189
ID_IKQ07C8,2010-12-03,2011-12-02,Male,35.0,2010-12-03,2,Saloon,Wine,TOYOTA,Ikeja,Lagos,Car Classic,364,0,4876
ID_IKUDN8N,2010-07-02,2011-07-01,Male,42.0,2010-07-02,3,Saloon,Black,Honda,Gombe,Gombe,Car Classic,364,0,5030
ID_ILGIT5H,2010-12-14,2011-01-04,SEX,34.0,2010-12-14,1,Saloon,Black,Honda,Gombe,Gombe,Car Classic,21,0,5208
ID_ILORXCY,2010-01-25,2011-01-06,Female,72.0,2010-01-25,3,JEEP,Black,Nissan,Oshodi-Isolo,Oshodi-Isolo,Car Classic,346,0,5206
ID_ILSF430,2010-11-01,2011-10-31,NOT STATED,51.0,2010-11-01,1,JEEP,Black,Nissan,Oshodi-Isolo,Oshodi-Isolo,CarSafe,364,0,4908
ID_ILUC79K,2010-05-28,2011-05-27,Female,50.0,2010-05-28,1,JEEP,Black,Hyundai,Apapa,Lagos,Car Classic,364,0,5065
ID_IMCLAEE,2010-05-30,2011-05-29,Male,34.0,2010-05-30,1,Saloon,Black,TOYOTA,Lagos Island,Lagos,Car Classic,364,0,5063
ID_IMJ3TUU,2010-03-13,2011-03-12,Male,60.0,2010-03-13,3,JEEP,Black,Lexus,Lagos Island,Lagos,Customized Motor,364,0,5141
ID_IN5E3ND,2010-02-08,2011-02-07,Male,35.0,2010-02-08,1,Saloon,Black,Ford,Lagos Island,Lagos,CarSafe,364,0,5174
ID_INS3ATI,2010-06-11,2011-06-10,Male,40.0,2010-06-11,1,Saloon,Black,Hyundai,Lagos Island,Lagos,CarSafe,364,0,5051
ID_IO7F0U0,2010-01-07,2011-01-06,Male,50.0,2010-01-07,1,Saloon,Black,Honda,Surulere,Lagos,CarSafe,364,0,5206
ID_IOE1WNR,2010-12-09,2011-03-08,Male,41.0,2010-12-09,1,Saloon,Red,Nissan,Lagos Mainland,Lagos,Car Classic,89,0,5145
ID_IPHTQ4E,2010-01-15,2011-01-14,Male,37.0,2010-01-15,1,Saloon,As Attached,Hyundai,Nnewi,Anambra,Car Classic,364,0,5198
ID_IQUPO8W,2010-02-21,2011-02-20,Female,36.0,2010-02-21,1,Saloon,White,TOYOTA,OGBA,Lagos,Car Classic,364,0,5161
ID_IQXFG3D,2010-05-10,2011-05-08,Male,67.0,2010-05-10,2,Saloon,White,Ford,Lekki,Lagos,Car Classic,363,0,5084
ID_IS4CA9K,2010-07-25,2011-07-24,Female,32.0,2010-07-25,1,Saloon,Gold,TOYOTA,Lekki,Lagos,Car Classic,364,0,5007
ID_IT1CBIF,2010-03-12,2011-03-11,Male,61.0,2010-03-12,1,Saloon,Silver,Nissan,Lagelu Ogbomosho North,Lagelu-North,Car Classic,364,0,5142
ID_IXVHSRX,2010-04-24,2011-04-23,Female,33.0,2010-04-24,1,Saloon,Blue,TOYOTA,Ikeja,Lagos,Car Classic,364,0,5099
ID_IYGF7AW,2010-08-20,2011-08-19,Female,42.0,2010-08-20,1,Saloon,Black,Kia,Ikeja,Lagos,Car Classic,364,0,4981
ID_IZIQY23,2010-11-13,2011-11-12,Male,50.0,2010-11-13,1,Saloon,Black,Kia,Ikeja,Lagos,CarSafe,364,0,4896
ID_J0OU8HB,2010-05-03,2011-05-02,Male,44.0,2010-05-03,1,Saloon,Blue,Mercedes,Victoria Island,Lagos,Car Classic,364,0,5090
ID_J13GNKQ,2010-07-02,2011-07-01,Male,35.0,2010-07-02,1,Saloon,Blue,LIBERTY,Victoria Island,Lagos,CarSafe,364,0,5030
ID_J22FHT5,2010-06-11,2011-06-10,Male,41.0,2010-06-11,1,Saloon,Blue,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,5051
ID_J2JI9L7,2010-03-19,2011-03-15,Female,75.0,2010-03-19,1,JEEP,Black,TOYOTA,Zaria,Kaduna,Car Classic,361,0,5138
ID_J451651,2010-03-08,2011-03-06,Female,27.0,2010-03-08,1,Saloon,Blue,TOYOTA,Zaria,Kaduna,Car Classic,363,0,5147
ID_J4CJW2D,2010-10-16,2011-10-15,Male,53.0,2010-10-16,1,Saloon,Blue,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,4924
ID_J5RYLC2,2010-08-14,2011-08-13,Female,38.0,2010-08-14,1,Saloon,Blue,TOYOTA,Victoria Island,Lagos,Car Classic,364,0,4987
ID_J6ILLJJ,2010-02-11,2011-02-11,Male,33.0,2010-02-11,1,Saloon,As Attached,TOYOTA,Victoria Island,Lagos,Car Classic,365,0,5170
ID_J82LB22,2010-07-18,2011-07-17,Male,40.0,2010-07-18,1,JEEP,Silver,TOYOTA,Mushin,Lagos,Car Classic,364,0,5014
ID_J84IK7D,2010-05-07,2011-05-06,Female,39.0,2010-05-07,1,Saloon,Silver,TOYOTA,Mushin,Lagos,CarSafe,364,0,5086
ID_J9805PG,2010-07-25,2011-07-24,Male,68.0,2010-07-25,2,Saloon,Black,TOYOTA,Ojo,Benue,Car Classic,364,0,5007
ID_JAJ446Q,2010-05-21,2011-05-20,Female,49.0,2010-05-21,1,JEEP,Black,TOYOTA,Port Harcourt,Rivers,Car Classic,364,0,5072
ID_JB4GQOF,2010-05-27,2011-05-26,Male,45.6434088345049,2010-05-27,1,Saloon,Black,TOYOTA,Port Harcourt,Rivers,CarSafe,364,0,5066
ID_JCI9QD1,2010-10-03,2011-10-02,Female,45.0,2010-10-03,1,Saloon,Black,TOYOTA,Port Harcourt,Rivers,CarSafe,364,0,4937
ID_JCZA2GA,2010-06-25,2011-06-24,Male,46.0,2010-06-25,1,Saloon,Black,TOYOTA,Port Harcourt,Rivers,CarSafe,364,0,5037
ID_JE2ZNYJ,2010-11-04,2011-08-16,Male,37.0,2010-11-04,1,Saloon,Black,TOYOTA,Port Harcourt,Rivers,Car Classic,285,0,4984
ID_JEFLXIA,2010-11-18,2011-11-17,Female,55.0,2010-11-18,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,CVTP,364,0,4891
ID_JFHSD07,2010-01-09,2011-01-08,Male,71.0,2010-01-09,1,Saloon,Black,Honda,Abuja Municipal,Abuja-Municipal,Car Classic,364,0,5204
ID_JG2T0GQ,2010-07-22,2011-02-15,Male,30.0,2010-07-22,1,Truck,Blue,Iveco,Victoria Island,Lagos,CVTP,208,0,5166
ID_JGGHG71,2010-09-18,2011-08-18,Male,48.0,2010-09-18,2,JEEP,Blue,TOYOTA,Alimosho,Lagos,Car Classic,334,0,4982
ID_JGUAT9Z,2010-11-30,2011-11-29,Entity,20.0,2010-11-30,1,JEEP,Blue,Kia,Lagos Island,Lagos,Car Classic,364,0,4879
ID_JHLMU91,2010-09-19,2011-09-18,Male,66.0,2010-09-19,1,JEEP,Blue,Kia,Lagos Island,Lagos,CarSafe,364,0,4951
ID_JHSAFG8,2010-05-28,2011-05-27,Male,35.0,2010-05-28,1,Saloon,Black,Hyundai,Lagos Island,Lagos,Car Plus,364,0,5065
ID_JK1AIBJ,2010-04-11,2011-04-10,Male,76.0,2010-04-11,1,JEEP,Black,Mitsubishi,Victoria Island,Lagos,Customized Motor,364,0,5112
ID_JNZUZVT,2010-09-24,2011-09-23,Male,38.0,2010-09-24,1,JEEP,Black,Mitsubishi,Victoria Island,Lagos,Car Classic,364,0,4946
ID_JO0YJ9A,2010-07-13,2011-07-12,Female,45.0,2010-07-13,1,Saloon,Black,TOYOTA,Victoria Island,Lagos,CarSafe,364,0,5019
ID_JOJOFW3,2010-09-24,2011-09-23,Male,34.0,2010-09-24,1,Saloon,Grey,TOYOTA,Lagos,Lagos,Car Classic,364,0,4946
ID_JRWFPW6,2010-03-08,2011-03-06,Female,20.0,2010-03-08,3,JEEP,Grey,Porsche,Lekki,Lagos,Customized Motor,363,0,5147
ID_JSQQTB6,2010-07-31,2011-01-26,Male,40.0,2010-07-31,2,JEEP,Grey,Porsche,Nnewi North,Nnewi-North,Car Classic,179,0,5186
ID_JSWJS27,2010-10-22,2011-10-21,Female,20.0,2010-10-22,3,JEEP,Grey,Porsche,Lekki,Lagos,Customized Motor,364,0,4918
ID_JT9716Z,2010-06-08,2011-06-07,Female,47.0,2010-06-08,1,Saloon,Grey,Nissan,Lekki,Lagos,Car Classic,364,0,5054
ID_JTNL188,2010-04-05,2011-04-04,Female,47.0,2010-04-05,1,JEEP,Black,Kia,Lekki,Lagos,Car Classic,364,0,5118
ID_JTQJL2A,2010-08-27,2011-08-26,Male,64.0,2010-08-27,3,JEEP,Black,Kia,Ikeja,Lagos,CarSafe,364,0,4974
ID_JUO7R24,2010-05-17,2011-05-16,Female,30.0,2010-05-17,1,JEEP,As Attached,TOYOTA,Abuja,Abuja,CVTP,364,0,5076
ID_JV2YS1S,2010-10-03,2011-07-13,Female,30.0,2010-10-03,1,JEEP,As Attached,TOYOTA,Abuja,Abuja,Car Classic,283,0,5018
ID_JWKPRQP,2010-04-29,2011-04-28,Female,38.0,2010-04-29,1,Mini Bus,Green,TOYOTA,Abuja,Abuja,Car Classic,364,0,5094
ID_JXJIC4H,2010-07-15,2011-07-14,Male,57.0,2010-07-15,1,Saloon,Green,TOYOTA,Abuja,Abuja,CarSafe,364,0,5017
ID_JXR2E4M,2010-04-01,2011-03-31,Male,33.0,2010-04-01,1,Saloon,Silver,TOYOTA,Abuja,Abuja,Car Plus,364,0,5122
ID_JY4JQ1O,2010-10-18,2011-04-20,Male,44.0,2010-10-18,1,JEEP,Black,TOYOTA,Abuja,Abuja,Car Classic,184,0,5102
ID_JZAVG0E,2010-02-27,2011-02-26,Male,32.0,2010-02-27,1,Saloon,Blue,TOYOTA,Abuja,Abuja,Car Classic,364,0,5155
